userId,productNumber,altNumber1,altNumber2,altNumber3,altNumber4,altNumber5,altNumber6,quantity,productType,brand,description,ebayLink,websiteLink,quickSpecsLink,relatedTags
1,P00928-B21,P06191-001,P03055-091,,,,,0,,HPE, HPE 128GB (1X128GB) OCTAL RANK X4 DDR4-2933 CAS-24-21-21 LOAD REDUCED 3DS SMART MEMORY KIT,,,,
1,P00928-H21,P06191-001,,,,,,0,,HPE,HPE 128GB (1X128GB) OCTAL RANK X4 DDR4-2933 CAS-24-21-21 LOAD REDUCED 3DS SMART MEMORY KIT,,,,
1,P00930-B21,P06192-001,P03053-0A1,M393A8G40MB2-CVFBY / HMAA8GR7MJR4N-WM,,,,0,,HPE,HPE 64GB (1X64GB) DUAL RANK X4 DDR4-2933 CAS-21-21-21 REGISTERED SMART MEMORY KIT,,,,
1,P00930-H21,,P03053-0A1,,,,,0,,HPE,HPE 64GB (1X64GB) DUAL RANK X4 DDR4-2933 CAS-21-21-21 REGISTERED SMART MEMORY KIT,,,,
1,P01060-001,P03737-001,,,,,,0,,HPE,HP Artesyn 2200W Power Supply,,,,
1,P02377-B21,P07473-001,,,,,,0,,HP, HPE SMART STORAGE HYBRID CAPACITOR WITH 145MM CABLE KIT,,,,
1,P02381-B21,P07474-001,,,,,,0,,HPE,,,,,
1,P02462-B21,,,868703-B21 / 868720-B21,,,,0,,,HPE PROLIANT DL380 GEN10 4208 1P 16GB-R P408I-A 8SFF 500W PS SERVER,,,,
1,P02464-B21,,,868703-B21 / 868720-B21,,,,0,,HPE, HPE PROLIANT DL380 GEN10 4210 1P 32GB-R P408I-A 8SFF 800W PS SERVER,,,,
1,P02466-B21,,,868703-B21 / 868720-B21,,,,0,,HPE, HPE PROLIANT DL380 GEN10 6230 1P 64GB-R P816I-A 8SFF 800W RPS SERVER,,,,
1,P02468-B21,,,868705-B21 ,,,,0,,HPE,HPE PROLIANT DL380 GEN10 4214 1P 16GB-R P816I-A 12LFF 800W PS SERVER,,,,
1,P02489-B21,,,SRFBP,,,,0,,HPE,HPE DL380 Gen10 Intel Xeon Bronze 3204 1.90Ghz 6C CPU Kit,,,,
1,P02489-L21,,,SRFBP,,,,0,,HPE,HPE DL380 Gen10 Intel Xeon Bronze 3204 1.90Ghz 6C CPU Kit,,,,
1,P02494-L21,,,,,,,0,,HPE,Intel Xeon-Silver 4215 (2.5GHz/8-core/85W) FIO Processor Kit for HPE ProLiant DL380 Gen10,,,,
1,P02495-B21,,,,,,,0,,INTEL HPE,INTEL XEON-SILVER 4216 CPU KIT ,,,,
1,P02497-B21,SRFBF,,,,,,0,,HPE ,Intel Xeon-Gold 5217 (3.0GHz/8-core/115W) Processor Kit for HPEProLiant DL380 Gen10,,,,
1,P02497-L21,,,,,,,0,,Intel Xeon,Intel Xeon-Gold 5217 (3.0GHz/8-core/115W) FIO Processor Kit for HPE ProLiant DL380 Gen10 ,,,,
1,P02498-B21,,,SRF8T,,,,0,,,HPE DL380 Gen10 Xeon Gokd 5218 2.30Ghz 16C CPU KIT,,,,
1,P02499-B21,,,P02499-B21,,,,0,,HPE,HPE INTEL XEON GOLD CPU KIT 5220 18 CORE 2.20GHZ 125W,,,,
1,P02502-B21,,,SRF8W,,,,0,,HPE,HPE DL380 Gen10 Intel Xeon Gold 6230 CPU Kit,,,,
1,P02503-B21,,,P02503-B21,,,,0,,HPE,HPE INTEL XEON GOLD CPU KIT 6234 8 CORE 3.30GHZ 130W cpu kit ,,,,
1,P02517-B21,P11620-001,,,,,,0,,HPE,HPE DL380 Gen10 Intel Xeon Gold 6254 3.1Ghz 18C CPU Kit,,,,
1,P02540-B21  ,,P02540-B21  ,,,,,0,,,NTEL XEON-PLATINUM 8280L (2.7GHZ/28-CORE/205W) PROCESSOR KIT FOR HPE PROLIANT DL380 GEN10,,,,
1,P02589-B21,,,SRFBF,,,,0,,HP ,HPE DL360 Gen10 Intel Xeon Gold 5217 (3.0Ghz/8C/115W) CPU Kit,,,,
1,P02589-L21,,,SRFBF,,,,0,,HPE,HPE DL360 Gen10 Intel Xeon Gold 5217 (3.0Ghz/8C/115W) FIO CPU Kit,,,,
1,P02601-B21,,,,,,,0,,HPE,,,,,
1,P02628-B21,P11616-001 / srf8y,,,,,,0,,, INTEL XEON-GOLD 6242 (2.8GHZ/16-CORE/150W) PROCESSOR KIT FOR HPE PROLIANT DL360 GEN10,,,,
1,P02757-001,P02757-001,729842-001,,,,,0,,HPE,Storeeasy 1650 Systemboard / DL380 Gen9 Systembaord,,,,
1,P02978-B21,,,,,,,0,,HPE,HPE DL560 Gen10 Intel Xeon Gold 5218 (2.3GHZ/16-CORE/125W) PROCESSOR KIT,,,,
1,P02988-B21,P11617-001,,SRF8Z,,,,0,,HPE,HPE Proliant DL560 Gen10 Intel Xeon Gold 6244 3.6Ghz 8C CPU Kit,,,,
1,P02989-B21,,,SRF8Y,,,,0,,HPE,HPE DL560 Gen10 Intel Xeon Gold 6242 2.80Ghz 16C CPU Kit,,,,
1,P03054-791,,P03054-791,,,,,0,,HPE,DIMM,,,,
1,P03072-S01,,,877625-B21,,,,0,,HPE,HPE ML350 Gen10 3104 1P 16GB 4LFF Svr/SB,,,,
1,P03377-001,,740039-005,BL460c G9 System Board / 744409-001 / 843305-001 / 820254-001,,,,0,,HPE,HPE BL460c Gen9 System Board,,,,
1,P03630-B21,,,867959-B21,,,,0,,HPE,HPE PROLIANT DL360 GEN10 4208 1P 16GB-R P408I-A 8SFF 500W PS SERVER,,,,
1,P03687-S01,,,,,,,0,,HPE,HPE PROLIANT ML110 GEN10 4110 1P 16GB-R 8SFF 800W RPS SOLUTION SERVER,,,,
1,P03698-S01,n/a,n/a,n/a,,,,0,,HPE,HPE MicroSvr Gen 10 x3421 Base NA SVR,,,,
1,P04474-B21,P05312-001,,,,,,0,,HP, HPE 480GB SATA 6G READ INTENSIVE SFF SC PM883 SSD,,,,
1,P04476-B21,,,,,,,0,,HPE,960GB SATA 6G READ INTENSIVE SFF SC PM883 SSD,,,,
1,P04478-B21,P05314-001,,,,,,0,,HPE,HPE 1.92TB SATA RI SFF SC DS SSD,,,,
1,P04480-B21,P05315-001,,,,,,0,,HPE, HPE 3.84TB SATA 6G READ INTENSIVE SFF SC SE4011 SSD,,,,
1,P04499-B21,,,,,,,0,,, HPE 480GB SATA 6G READ INTENSIVE LFF (3.5IN) LPC 3YR WTY DIGITALLY SIGNED FIRMWARE SSD,,,,
1,P04517-B21,P06596-001,P04549-001,VO000960JWTBK,,,,0,,HPE,HPE 960GB SAS RI SFF SC SSD,,,,
1,P04519-B21,P06597-001,,,,,,0,,HPE,HPE 1.92TB SAS 12G READ INTENSIVE SFF SC PM5 SSD,,,,
1,P04521-B21,P06598-001,,,,,,0,,HPE,HPE 3.84TB SAS 12G READ INTENSIVE SFF SC PM5 SSD,,,,
1,P04525-B21,P06576-001,P04174-001,MO000400JWTBQ,,,,0,,HPE,HPE 400GB SAS 12G MU SFF SC DS SSD,,,,
1,P04527-B21,P02995-001,,,,,,0,,HPE,HPE 800GB SAS 12G MIXED USE SFF SC PM5 SSD,,,,
1,P04531-B21,P06579-001,P04174-002,MO000800JWTBR,,,,0,,HPE,HPE 800GB SAS 12G MU LFF LPC DS SSD,,,,
1,P04533-B21,P06580-001,,,,,,0,,HPE,HPE 1.6TB SAS 12G MIXED USE SFF SC PM5 SSD,,,,
1,P04541-B21,P06600-001,,,,,,0,,HPE, HPE 400GB SAS 12G WRITE INTENSIVE SFF SC PM5 SSD,,,,
1,P04543-B21,P06602-001,,,,,,0,,HPE,HPE 800GB SAS 12G WRITE INTENSIVE SFF SC PM5 SSD,,,,
1,P04556-B21,P05319-001,P02760-001,P04573-001,,,,0,,HPE,240GB SATA SSD 2.5inch SFF RI SC DS,,,,
1,P04560-B21,P05320-001,,,,,,0,,HPE,HPE 480GB 6G SATA RI SFF SC DS SSD,,,,
1,P04564-B21,P05321-001,P02760-003,P04572-005 /  P04573-005,,,,0,,HPE,HPE 960GB SATA RI SFF SC SSD,,,,
1,P04566-B21,P05322-001,,,,,,0,,HPE, HPE 1.92TB SATA 6G READ INTENSIVE SFF SC PM883 SSD,,,,
1,P04570-B21,P05323-001,P02760-005,,,,,0,,HPE,HPE 3.84TB SATA RI SFF SC DS SSD,,,,
1,P04647-B21,,,,,,,0,,HPE,HPE Proliant DL325 Gen10 EPYC 7351P 2.4Ghz/16C 16GB RAM 8SFF  Perf Svr,,,,
1,P04674-S01,,,877626-B21,,,,0,,HPE ,HPE ML350 Gen10 4110 8SFF SOLN AMS svr,,,,
1,P04693-B21,P05393-001,867254-001,EH000300JWCPK,,,,0,,HPE,HPE 300GB SAS 15K LFF SC DS HDD,,,,
1,P04997-001,P06973-001,P04996-001,,,,,0,,HPE,HPE Proliant DL325 Gen10 Fan,,,,
1,P05420-B21,,,,,,,0,,HPE,HPE DL380 Gen10 2U Air Filter,,,,
1,P05472-001,P05912-001,,Q9U37A,,,,0,,HPE,HPE / NVIDIA Tesla V100 32GB HBM2 SXM2 Passive CUDA GPU NVLink Card ,,,,
1,P05524-B21,,,868703-B21 / 868720-B21,,,,0,,HPE/Nvidia,HPE DL380 Gen 10 Xeon-S 4110 1P 8SFF Soln Server,,,,
1,P05588-B21,,840756-V91,,,,,0,,HPE,HPE 16GB 2Rx8 PC4-2666V,,,,
1,P05590-B21,P07782-001,840758-V91,,,,,0,,HPE,HPE 32GB (1X32GB) DUAL RANK X4 DDR4-2666 CAS-19-19-19 REGISTERED MEMORY KIT,,,,
1,P05592-B21,P06182-001,P05642-1A1,,,,,0,,HPE, HPE 64GB (1X64GB) DUAL RANK X4 DDR4-2666 CAS-19-19-19 REGISTERED SMART MEMORY KIT,,,,
1,P05683-B21,,SRF8T,,,,,0,,,DL580 Gen10 Xeon-G 5218 Kit,,,,
1,P05684-B21,,,,,,,0,,HPE,HPE DL580 Gen10 Xeon Gold 5220 Kit,,,,
1,P05688-B21,,SRF8W,,,,,0,,HPE,HPE Proliant DL580 Gen10 Intel Xeon Gold 6230 2.1Ghz 20C CPU Kit,,,,
1,P05692-B21,P11632-001,,SRF8V,,,,0,,HPE,HPE Proliant DL580 Gen10 Intel Xeon Gold 5222 3.8Ghz 4C CPU Kit,,,,
1,P05694-B21,,,SRF8X,,,,0,,HPE,HPE Proliant DL580 Gen10 Intel Xeon Gold 6240 2.6Ghz 18C/150W CPU Kit,,,,
1,P05696-B21,,,SRF8Y,,,,0,,HPE,HPE DL580 Gen10 Xeon Gold 6242 CPU Kit,,,,
1,P05701-B21,SRF90,,,,,,0,,HPE,HPE DL580 Gen10 Xeon Gold 6248 2.5Ghz 20C CPU Kit,,,,
1,P05716-B21,P11625-001,,,,,,0,,HPE, INTEL XEON-PLATINUM 8280 (2.7GHZ/28-CORE/205W) PROCESSOR KIT FOR HPE PROLIANT DL580 GEN10,,,,
1,P05719-B21,P11611-001,SRFBF,,,,,0,,,HPE Proliant DL580 Gen10 Intel Xeon Gold 5217 3.0Ghz 8C 115w CPU Kit,,,,
1,P05928-B21,P08567-001,,,,,,0,,HPE,HPE 480GB SATA 6G READ INTENSIVE SFF SC S4510 SSD,,,,
1,P05938-B21,P08572-001,,,,,,0,,HPE, HPE 1.92TB SATA 6G READ INTENSIVE SFF SC S4510 SSD,,,,
1,P05946-B21,P08575-001,,,,,,0,,HPE,HPE 3.84TB SATA 6G READ INTENSIVE SFF SC S4510 SSD,,,,
1,P05976-B21,P08620-001,,,,,,0,,HPE,HPE 480GB SATA 6G MIXED USE SFF SC S4610 SSD,,,,
1,P06154-b21,P08354-001,P08238-001,,,,,0,,HPE,InfiniBand (IB),,,,
1,P06194-B21,P06571-001,,,,,,0,,HPE,HPE 480GB SATA 6G RI SFF SC DS SSD,,,,
1,P06196-B21,P06572-001,,,,,,0,,HPE,HPE 960GB SATA 6G READ INTENSIVE SFF SC SE4011 SSD,,,,
1,P06200-B21,P06574-001,P04954-004,,,,,0,,HPE, HPE 3.84TB SATA 6G READ INTENSIVE SFF SC SE4011 SSD,,,,
1,P06345-001,P06775-001,P04993-001,,,,,0,,HPE,HPE Proliant DL325 Gen10 Standard Heatsink,,,,
1,P06420-B21,,,868703-B21 / 868720-B21,,,,0,,HPE,HPE DL380 Gen10 Xeon-S 4110 1P 16GB 8SFF WW Server,,,,
1,P06422-B21,,,868703-B21 / 868720-B21,,,,0,,HPE,HPE DL380 Gen10 Xeon-G 5118 1P 64G 8SFF WW Svr,,,,
1,P06423-B21,,,868703-B21 / 868720-B21,,,,0,,HPE,HPE DL380 Gen10 Xeon Gold 6130 1P 64G 8SFF WW Svr,,,,
1,P06453-B21,,,867959-B21,,,,0,,HPE,HPE DL360 Gen10 4110 2.1Ghz 8C 1P 16GB-R P408i 8SFF 500w Perf Server,,,,
1,P06455-B21,,,867959-B21,,,,0,,HPE,HPE ProLiant DL360 Gen10 Xeon-G 6130 64GB ,,,,
1,P06478-B21,,,,,,,0,,HPE,Proliant DL20 Gen10 E-2136 6-Core 16GB 4xSFF S100i 500W 3-Year,,,,
1,P06479-B21,,,,,,,0,,HPE ,HPE PROLIANT DL20 GEN10 E-2134 1P 16GB-U 4SFF 500W PS SOLUTION SERVER,,,,
1,P06584-B21,P08608-001,,,,,,0,,HPE,HPE 960GB SAS 12G RI SFF SC PM5 SSD,,,,
1,P06586-B21,P08609-001,P02763-002,VK001920JWSSR,,,,0,,HPE,1.92TB SAS 12 G RI SFF SC D,,,,
1,P06590-B21,P08611-001,,,,,,0,,HPE,HPE 7.68TB SAS 12G RI SFF SC PM5 SSD,,,,
1,P06592-B21,P08612-001,P02763-005,VO015300JWSSV,,,,0,,HPE,HPE 15.3TB SAS 12G RI SC DS SSF SSD,,,,
1,P06615-001,,,,,,,0,,HPE,HPE ASSY,,,,
1,P06781-B21,,,,,,,0,,HPE,Proliant ML30 Gen10 E-2124 Quad-Core 8GB 4LFF S100i 350W 3-Year,,,,
1,P06785-B21,,,,,,,0,,HPE ,Proliant ML30 Gen10 E-2124 Quad-Core 16GB 4LFF S100i 350W 1-Year,,,,
1,P06963-B21,,,,,,,0,,HPE ,HPE PROLIANT DL20 GEN10 4SFF CONFIGURE-TO-ORDER SERVER,,,,
1,P07147-B21,P11611-001,SRFBF,,,,,0,,, INTEL XEON-GOLD 5217 (3.0GHZ/8-CORE/115W) PROCESSOR KIT FOR HPE PROLIANT DL560 GEN10,,,,
1,P07244-B21,,,,,,,0,,,HPE APOLLO 4200 GEN10 24LFF CONFIGURE-TO-ORDER SERVER,,,,
1,P07246-B21,,,,,,,0,,HPE, HPE APOLLO 4200 GEN10 48SFF CONFIGURE-TO-ORDER SERVER,,,,
1,P07460-001,,,,,,,0,,HPE,HPE Assy SMC Apollo 4200 Gen10 24LFF,,,,
1,P07640-B21,P20500-001,P11442-191,,,,,0,,HPE,HPE 16GB (1X16GB) SINGLE RANK X4 DDR4-3200 CAS-22-22-22 REGISTERED SMART MEMORY KIT,,,,
1,P07642-B21,P20501-001,P11443-191,,,,,0,,HPE, HPE 16GB (1X16GB) DUAL RANK X8 DDR4-3200 CAS-22-22-22 REGISTERED SMART MEMORY KIT,,,,
1,P07644-B21,P20502-001,P11445-1A1,,,,,0,,HPE,HPE 32GB 2Rx8 PC4-3200AA-R Smart Memory,,,,
1,P07646-B21,P20503-001,P11444-191,,,,,0,,HPE,HPE 32GB 2Rx4 PC4-3200AA-R,,,,
1,P07650-B21,P20504-001,P11446-1A1,,,,,0,,HPE, HPE 64GB (1X64GB) DUAL RANK X4 DDR4-3200 CAS-22-22-22 REGISTERED SMART MEMORY KIT,,,,
1,P07650-H21,,,,,,,0,,HPE,HPE 64GB (1X64GB) DUAL RANK X4 DDR4-3200 CAS-22-22-22 REGISTERED SMART MEMORY KIT,,,,
1,P07652-B21,P20505-001,P11447-1A1,,,,,0,,HPE, HPE 128GB (1X128GB) QUAD RANK X4 DDR4-3200 CAS-22-22-22 LOAD REDUCED SMART MEMORY KIT,,,,
1,P07884-001,P00829-001,P19256-001,,,,,0,,HPE,HPE DL20 Gen10 System Board,,,,
1,P07922-B21,P08690-001,,,,,,0,,HPE,HPE 480GB SATA 6G MIXED USE SFF SC S4610 SSD,,,,
1,P07926-B21,P08692-001,,,,,,0,,HPE, HPE 960GB SATA 6G MIXED USE SFF SC SM883 SSD,,,,
1,P07930-B21,P08694-001,,,,,,0,,HPE,HPE 1.92TB SATA MU SFF SC DS SSD,,,,
1,P07932-B21,P08695-001,,,,,,0,,HPE, HPE 1.92TB SATA 6G MIXED USE LFF SCC SM883 SSD,,,,
1,P08271-001,P08271-001,854354-002,,,,,0,,HPE,HPE Main Login Board (MLB) Synergy 480 CLX,,,,
1,P08319-001,P10072-001,,,,,,0,,HPE,Cable - M-SAS System Board A4200 Gen10,,,,
1,P08323-001,P10073-001,,,,,,0,,HPE,Cable - 4LFF/2SFF PWR Apollo 4200 Gen10,,,,
1,P08343-001,P09884-001,P09711-001,,,,,0,,HPE,HPE Heatsink GPN CPU Apollo 4200 Gen10,,,,
1,P08446-B21,P11585-001,,,,,,0,,HPE,HPE ETHERNET 10GB 2-PORT 524SFP+ QL41401-A2G ADAPTER,,,,
1,P09090-B21,,,,,,,0,,HPE, HPE 800GB SAS 12G MIXED USE SFF SC PM5 SSD,,,,
1,P09092-B21,P09924-001,,,,,,0,,HPE, HPE 1.6TB SAS 12G MIXED USE SFF SC PM5 SSD,,,,
1,P09094-B21,P09925-001,P07442-004 / P09105-004 / 0B40489,MO003200JWUGA,,,,0,,HPE,HPE 3.2TB SAS MU SFF SC DS SSD,,,,
1,P09096-B21,P09926-001,,,,,,0,,HPE, HPE 6.4TB SAS 12G MIXED USE SFF SC PM5 SSD,,,,
1,P09098-B21,P09947-001,P07443-001,,,,,0,,HPE,HPE 400GB SAS WI SFF SC DS SSD,,,,
1,P09100-B21,P09948-001,,,,,,0,,HPE,HPE 800GB SAS 12G WI SFF SC PM5 SSD,,,,
1,P09149-B21,P11186-001,,,,,,0,,HPE,HPE 10TB SAS 12G BUSINESS CRITICAL 7.2K LFF LP 1-YEAR WARRANTY HELIUM 512E MULTI VENDOR HDD,,,,
1,P09153-B21,P11188-001,,,,,,0,,HPE, HPE 14TB SAS 12G BUSINESS CRITICAL 7.2K LFF SC 1-YEAR WARRANTY HELIUM 512E MULTI VENDOR HDD,,,,
1,P09163-B21,P11185-001,,,,,,0,,HPE,HPE 14TB 6G 7.2K SATA 512e SC LFF HDD,,,,
1,P09165-B21,P11519-001,P07007-001 / P01112-001 / a part of R0R65A,WUH721414ALE604,,,,0,,HPE,14TB SATA Hard drive - 3.5-inch Large Form Factor (LFF),,,,
1,P09712-B21,P09907-001,,,,,,0,,HPE,HPE 480GB 6G SATA MU SFF SC DS SSD,,,,
1,P09716-B21,P09909-001,,,,,,0,,HPE, HPE 960GB SATA 6G MIXED USE SFF SC SM883 SSD,,,,
1,P09722-B21,P09912-001,,,,,,0,,HPE,HPE 1.92TB SATA 6G MIXED USE SFF SC SM883 SSD,,,,
1,P09726-B21,P09914-001,,,,,,0,,HPE,HPE 1.92TB SATA 6G MU LFF LPC SM833 SSD,,,,
1,P10082-001,P10082-001,P04719-001,,,,,0,,HPE,HPE NVMe Pass Thru Riser Apollo 4200 Gen10,,,,
1,P10212-B21,P10647-001,,,,,,0,,HPE,3.84TB NVME GEN3 MAINSTREAM PERFORMANCE READ INTENSIVE SFF SCN U.2 PE6011 SSD,,,,
1,P10222-B21,,,,,,,0,,HPE, HPE 1.6TB NVME GEN3 HIGH PERFORMANCE MIXED USE SFF SCN U.2 P4610 SSD,,,,
1,P10224-B21,,,,,,,0,,HPE, HPE 3.2TB NVME GEN3 HIGH PERFORMANCE MIXED USE SFF SCN U.2 P4610 SSD,,,,
1,P10442-B21,,,,,,,0,,HPE,HPE 1.92TB SAS 12G READ INTENSIVE SFF SC VALUE SAS RM5 SSD,,,,
1,P10448-B21,P10604-001,,,,,,0,,HPE,HPE 960GB SAS 12G MIXED USE SFF SC VALUE SAS RM5 SSD,,,,
1,P10454-B21,P10607-001,,,,,,0,,HPE,HPE 1.92TB SAS 12G MU SFF SC Value SAS RM5 SSD,,,,
1,P10731-B21,P12417-001,P03052-09S,Samsung M393A4K40CB2-CVF / ,,,,0,,HPE,HPE 32GB 2Rx4 PC4-2933Y Registered Smart Memory Kit,,,,
1,P10811-001,,,,,,,0,,HPE,Proliant ML110 Gen10 Xeon-B 3204 6-Core 16GB 4LFF S100i 550W 3-Year,,,,
1,P10938-B21,P11605-001,,SRFBM,,,,0,,HPE ,HPE Proliant ML350 Gen10 Intel Xeon SIlver 4208 2.1Ghz 8C CPU Kit,,,,
1,P10939-B21,,,SRFBL,,,,0,,HPE,HPE ML350 Gen10 Xeon-S 4210 CPU Kit,,,,
1,P10940-B21,P11607-001,,SRFB9,,,,0,,HPE,HPE Proliant ML350 Gen10 Intel Xeon Silver 4214 2.2Ghz 12C CPU Kit,,,,
1,P10948-B21,P11615-001,SRF8X,,,,,0,,HPE,INTEL XEON-GOLD 6240 (2.6GHZ/18-CORE/150W) PROCESSOR KIT FOR HPE PROLIANT ML350 GEN10,,,,
1,P10949-B21,,,,,,,0,,,HPE ML350 Gen10 Xeon Gold 6242 2.8GHz 16C CPU Kit,,,,
1,P10951-B21,,,SRF90,,,,0,,HPE,HPE ML350 Gen10 Intel Xeon Gold 6248 2.5Ghz 20C CPU Kit,,,,
1,P10953-B21,P11620-001,,,,,,0,,HPE,INTEL XEON-GOLD 6254 (3.1GHZ/18-CORE/200W) PROCESSOR KIT FOR HPE PROLIANT ML350 GEN10,,,,
1,P11040-B21,P16001-001 / P19402-001,P11057-0A1,,,,,0,,HPE,HPE 128GB (1X128GB) QUAD RANK X4 DDR4-2933 CAS-21-21-21 LOAD REDUCED SMART MEMORY KIT,,,,
1,P11048-001,,,,,,,0,,HPE,HPE PROLIANT ML350 GEN10 3204 1P 8GB-R S100I 4LFF-NHP 500W PS SERVER,,,,
1,P11049-001,,,877625-B21,,,,0,,HPE,HPE ML350 GEN10 3204 1P 16GB-R S100I 4LFF 1X 500W RPS SERVER,,,,
1,P11051-001,,,877626-B21,,,,0,,HPE,Proliant ML350 Gen10 Xeon-S 4210 10-Core 16GB 8SFF P408i-A SR 800W 3-Year,,,,
1,P11064-DN1,,,,,,,0,,HPE ,HP MS WS19 (16-Core) Std Add Lic AMS SW,,,,
1,P11070-B21,,,,,,,0,,HP,Microsoft Windows Server 2019 Essentials Edition - license - 1-2 processors,,,,
1,P11148-B21,P11606-001,,SRFBL,,,,0,,Windows,HPE Proliant DL180 Gen10 Xeon Silver 4210 2.2Ghz 10C CPU Kit,,,,
1,P11391-001,P11391-001,,,,,,0,,HPE,XL170R Systemboard,,,,
1,P11462-042,,,,,,,0,,,Windows Storage 2019 Essential FIO de,,,,
1,P11566-001,P11566-001,,,,,,0,,HPE,HPE BL460c Gen10 System Board,,,,
1,P11610-001,P11610-001,P11610-001,,,,,0,,HPE,Intel Xeon Gold 5215 CPU WITH CLIP ,,,,
1,P11616-001,,,P11616-001,,,,0,,HPE,HPE XEON GOLD 6242 PROCESSOR 2.80GHZ 18C 22MB 150W FCLGA3647 CPU Kit with clip only ,,,,
1,P11623-001,,,P11623-001,,,,0,,HPE,HPE Intel Xeon Platinum 8270 2.70GHz 26-Core CPU chip with clip kit ,,,,
1,P11778-001,,,,,,,0,,HPE,HPE DL325 Gen10 Plus Fan,,,,
1,P11781-001,P11781-001,,,,,,0,,HPE,HPE Proliant DL360 Gen10 System Board,,,,
1,P11782-001,P11782-001,809455-003,875073-001 (ALT),,,,0,,HPE,HPE PROLIANT DL380 G10 ( GEN10 ) - SYSTEM BOARD INCLUDES EMBEDDED 331I 1GB 4-PORT,,,,
1,P13325-001,,,,,,,0,,HPE,DX385 Rail Kit,,,,
1,P13566-B21,,,,,,,0,,,HPE Cloudline CL2100 Gen10 Special Server,,,,
1,P13658-B21,P13808-001,P13657-001,MK000480GWXFF,,,,0,,HPE,HPE 480GB SATA 6G MIXED USE SFF SC SE5031 SSD,,,,
1,P13664-B21,P13811-001,,,,,,0,,HPE,HPE 3.84TB SATA 6G MIXED USE SFF RW SE5031 SSD,,,,
1,P13668-B21,,,,,,,0,,HPE,HPE 800GB NVME GEN3 MAINSTREAM PERFORMANCE MIXED USE SFF SCN U.2 PE6031 SSD,,,,
1,P13674-B21,,,,,,,0,,HPE, HPE 6.4TB NVME GEN3 MAINSTREAM PERFORMANCE MIXED USE SFF SCN U.2 PE6031 SSD,,,,
1,P13751-001,P22547-001,,,,,,0,,HPE,HPE DL38X Gen10 Plus High Performance Heat Sink Kit,,,,
1,P13808-001,,,,,,,0,,,480GB SATA Solid State Drive (SSD) - Smart Carrier (SC),,,,
1,P14492-B21,P14636-001,P03053-CA1,,,,,0,,HPE,HPE CL 64GB 2Rx4 PC4-2933Y FIO,,,,
1,P15821-B21,,,,,,,0,,HPE,HPE CL4150 UB DB MOD1 CHASSIS,,,,
1,P16669-001,P16692-B21 / 878722-B21 / 878612-B21,,,,,,0,,HPE,DL385 Gen10 ROME 8 SFF Mod 0,,,,
1,P16693-B21,,,878613-B21,,,,0,,HPE,PROLIANT DL385 GEN10 7452 1P 16GB-R 24SFF 800W RPS SERVER,,,,
1,P16972-B21,,,,,,,0,,HPE, HPE DL325 GEN10 PLUS 2SFF OUTER/INNER DRIVE CAGE NVME CABLE KIT,,,,
1,P17078-B21,,,,,,,0,,HPE,HPE PROLIANT DL20 Gen10 Xeon E-2224 1P 8GB-U RAM S100i 2LFF NHP 290W PS Server,,,,
1,P17265-B21,P23263-001,P16982-001 / P15561-001 / P16981-001,,,,,0,,HPE,HPE DL325 GEN10 PLUS 10SFF SMART ARRAY P816I-A CABLE KIT,,,,
1,P17338-001,,100-000000057,,,,,0,,HPE,AMD EPYC 7452 2.35Ghz 32C,,,,
1,P17339-001,,,100-000000043 / 100-100000043WOF,,,,0,,AMD,AMD EPYC 7302 3.0Ghz 16C,,,,
1,P17634-001,P22766-001,P17633-001,,,,,0,,AMD,HPE Proliant DL325 Gen10+ High Performance Heatsink,,,,
1,P18422-B21,P18482-001,,,,,,0,,HPE,HPE 480GB SATA 6G READ INTENSIVE SFF SC MULTI VENDOR SSD,,,,
1,P18424-B21,P18483-001,,,,,,0,,HPE,HPE 960GB SATA 6G READ INTENSIVE SFF SC MULTI VENDOR SSD,,,,
1,P18426-B21,P18484-001,,,,,,0,,HPE,HPE 1.92TB SATA 6G READ INTENSIVE SFF SC MULTI VENDOR SSD,,,,
1,P18428-B21,P18485-001,,,,,,0,,HPE,HPE 3.84TB SATA 6G RI SFF SC Multi Vendor SSD,,,,
1,P18432-B21,P18477-001,,,,,,0,,HPE,HPE 480GB SATA 6G MU SFF SC SSD,,,,
1,P18434-B21,P18478-001,,,,,,0,,HPE,HPE 960GB SATA 6G MIXED USE SFF SC MULTI VENDOR SSD,,,,
1,P18438-B21,P18480-001,,,,,,0,,HPE,HPE 3.84TB SATA 6G MIXED USE SFF SC MULTI VENDOR SSD,,,,
1,P18546-B21,,,,,,,0,,HPE,HPE DL325 GEN10 PLUS CABLE MANAGEMENT ARM,,,,
1,P18606-B21,,,,,,,0,,,HPE Proliant DL325 Gen10+ CTO Server,,,,
1,P19041-B21,P19254-001,P03051-191,,,,,0,,HPE,HPE 16GB 1Rx4 PC4-2933Y-R,,,,
1,P19042-B21,P19253-001,P03050-191,,,,,0,,HPE,HPE 16GB (1X16GB) DUAL RANK X8 DDR4-2933 CAS-21-21-21 REGISTERED SMART MEMORY KIT,,,,
1,P19043-B21,P19252-001,P03052-191,,,,,0,,HPE,HPE 32GB (1X32GB) DUAL RANK X4 DDR4-2933 CAS-21-21-21 REGISTERED SMART MEMORY KIT,,,,
