id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
3852,3852,4688,New Opened Box,,True,2022-06-20T12:08:31.171,2022-06-20T12:08:31.171
3853,3853,5818,Used,,True,2022-06-20T12:11:01.795,2022-06-20T12:11:01.795
3854,3853,0,Used,,True,2022-06-20T12:12:30.078,2022-06-20T12:12:30.078
3855,3698,5631,Renew,pulled from P23549R-B21 kit,True,2022-06-21T12:11:32.088,2022-06-21T12:11:32.088
3856,3698,2704,Renew,pulled from P23549R-B21 kit,True,2022-06-21T12:11:41.535,2022-06-21T12:11:41.535
3857,3698,2690,Renew,pulled from P23549R-B21 kit,True,2022-06-21T12:11:51.543,2022-06-21T12:11:51.543
3858,3858,2418,Used,,True,2022-06-21T15:02:06.615,2022-06-21T15:02:06.615
3859,3858,5641,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:02:16.143,2022-06-21T15:02:16.143
3860,3858,2410,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:02:24.071,2022-06-21T15:02:24.071
3861,3858,4317,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:02:46.032,2022-06-21T15:02:46.032
3862,3858,1872,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:03:11.063,2022-06-21T15:03:11.063
3863,3858,1745,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:04:09.903,2022-06-21T15:04:09.903
3864,3858,4406,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:04:44.822,2022-06-21T15:04:44.822
3865,3858,2344,Used,pulled from 867959-B21 DL360 G10,True,2022-06-21T15:04:52.142,2022-06-21T15:04:52.142
3866,3866,5601,Used,,True,2022-06-21T15:52:56.647,2022-06-21T15:52:56.647
3867,3866,2345,Used,,True,2022-06-21T15:53:38.268,2022-06-21T15:53:38.268
3868,3866,4316,Used,,True,2022-06-21T15:53:46.436,2022-06-21T15:53:46.436
3869,3866,1746,Used,,True,2022-06-21T15:53:57.939,2022-06-21T15:53:57.939
3870,3866,1325,Used,,True,2022-06-21T15:54:19.146,2022-06-21T15:54:19.146
3871,3866,0,Used,,True,2022-06-21T15:54:41.832,2022-06-21T15:54:41.832
3872,3872,2691,Used,274316616353,True,2022-06-23T10:53:39.402,2022-06-23T10:53:39.402
3873,3872,2704,Used,274316616353,True,2022-06-23T10:53:47.825,2022-06-23T10:53:47.825
3874,3872,5649,Used,274316616353,True,2022-06-23T10:53:56.137,2022-06-23T10:53:56.137
3875,3875,5489,Used,,True,2022-06-23T12:40:50.426,2022-06-23T12:40:50.426
3876,3876,3830,Used,Trk: 274595076072,True,2022-06-23T13:51:26.527,2022-06-23T13:51:26.527
3877,3876,3792,Used,Trk: 274595076072,True,2022-06-23T13:51:33.895,2022-06-23T13:51:33.895
3878,3876,3786,Used,Trk: 274595076072,True,2022-06-23T13:51:43.902,2022-06-23T13:51:43.902
3879,3879,3826,Used,Trk: 274590311277,True,2022-06-23T14:21:20.061,2022-06-23T14:21:20.061
3880,3879,3830,Used,TRK: 274590311277,True,2022-06-23T14:21:49.812,2022-06-23T14:21:49.812
3881,3879,3792,Used,TRK: 274590311277,True,2022-06-23T14:21:57.532,2022-06-23T14:21:57.532
3882,3879,3786,Used,TRK: 274590311277,True,2022-06-23T14:22:03.979,2022-06-23T14:22:03.979
3883,3516,2449,Used,,True,2022-06-23T17:53:21.943,2022-06-23T17:53:21.943
3884,3516,5645,Used,pulled from DL380 G10 868705-B21,True,2022-06-23T17:53:38.462,2022-06-23T17:53:38.462
3885,3516,2691,Used,pulled from DL380 G10 868705-B21,True,2022-06-23T17:53:47.462,2022-06-23T17:53:47.462
3886,3516,0,Used,pulled from DL380 G10 868705-B21,True,2022-06-23T17:54:09.510,2022-06-23T17:54:09.510
3887,3516,4317,Used,pulled from DL380 G10 868705-B21,True,2022-06-23T17:54:18.766,2022-06-23T17:54:18.766
3888,3516,2345,Used,pulled from DL380 G10 868705-B21,True,2022-06-23T17:54:46.541,2022-06-23T17:54:46.541
3889,3516,2522,Used,in DL380 G10 868705-B21,True,2022-06-23T17:55:10.029,2022-06-23T17:55:10.029
3890,3516,2584,Used,pulled from DL380 G10 868705-B21,True,2022-06-23T17:56:45.677,2022-06-23T17:56:45.677
3891,3866,2418,Used,,True,2022-06-24T17:43:00.245,2022-06-24T17:43:00.245
3892,3892,3827,Used,Bent Chassis,True,2022-06-27T09:36:05.510,2022-06-27T09:36:05.510
3893,3893,5599,Used,,True,2022-06-27T10:15:39.345,2022-06-27T10:15:39.345
3894,3893,5645,Used,,True,2022-06-27T10:15:46.400,2022-06-27T10:15:46.400
3895,3893,5587,Used,,True,2022-06-27T10:16:01.687,2022-06-27T10:16:01.687
3896,3893,5623,Used,,True,2022-06-27T10:16:15.493,2022-06-27T10:16:15.493
3897,3893,5640,Used,,True,2022-06-27T10:17:06.505,2022-06-27T10:17:06.505
3898,3898,5648,Used,,True,2022-06-27T17:04:54.894,2022-06-27T17:04:54.894
3899,3899,2691,Used,,True,2022-06-28T11:58:09.517,2022-06-28T11:58:09.517
3900,3900,1157,Refurbished,,True,2022-06-28T12:06:47.115,2022-06-28T12:06:47.115
3901,3900,5570,Refurbished,pulled from 6W562U8R#ABA Z8 G4,True,2022-06-28T12:07:20.563,2022-06-28T12:07:20.563
3902,3900,818,Refurbished,pulled from 6W562U8R#ABA Z8 G4,True,2022-06-28T12:08:02.994,2022-06-28T12:08:02.994
3903,3900,3098,Refurbished,pulled from 6W562U8R#ABA Z8 G4,True,2022-06-28T12:08:19.748,2022-06-28T12:08:19.748
3904,3900,3112,Refurbished,pulled from 6W562U8R#ABA Z8 G4,True,2022-06-28T12:08:28.363,2022-06-28T12:08:28.363
3905,3900,3135,Refurbished,pulled from 6W562U8R#ABA Z8 G4,True,2022-06-28T12:08:57.603,2022-06-28T12:08:57.603
3906,3900,4092,Refurbished,pulled from 6W562U8R#ABA Z8 G4,True,2022-06-28T12:09:30.250,2022-06-28T12:09:30.250
3907,3900,343,Refurbished,in 6W562U8R#ABA Z8 G4,True,2022-06-28T12:12:01.193,2022-06-28T12:12:01.193
3908,3908,2447,Used,274591143192,True,2022-06-28T12:33:08.824,2022-06-28T12:33:08.824
3909,3908,5569,Used,274591143192,True,2022-06-28T12:33:15.768,2022-06-28T12:33:15.768
3910,3908,1746,Used,274591143192,True,2022-06-28T12:33:22.431,2022-06-28T12:33:22.431
3911,3908,2344,Used,274591143192,True,2022-06-28T12:33:32.191,2022-06-28T12:33:32.191
3912,3908,1830,Used,274591143192,True,2022-06-28T12:33:41.039,2022-06-28T12:33:41.039
3913,3908,2690,Used,274591143192,True,2022-06-28T12:33:47.806,2022-06-28T12:33:47.806
3914,3908,0,Used,274591143192,True,2022-06-28T12:33:53.822,2022-06-28T12:33:53.822
3915,3915,5559,Used,,True,2022-06-28T14:10:40.572,2022-06-28T14:10:40.572
3916,3916,5166,New Factory Sealed,,True,2022-06-28T14:10:55.004,2022-06-28T14:10:55.004
3917,3917,4316,Renew,,True,2022-06-29T12:03:14.644,2022-06-29T12:03:14.644
3918,3917,4317,Renew,,True,2022-06-29T12:03:26.195,2022-06-29T12:03:26.195
3919,3917,4318,Renew,,True,2022-06-29T12:03:34.195,2022-06-29T12:03:34.195
3920,3917,4320,Renew,,True,2022-06-29T12:03:40.179,2022-06-29T12:03:40.179
3921,3917,4675,Renew,,True,2022-06-29T12:03:51.202,2022-06-29T12:03:51.202
3922,3917,4760,Renew,,True,2022-06-29T12:03:59.274,2022-06-29T12:03:59.274
3923,3923,2643,Renew,,True,2022-06-29T12:38:06.104,2022-06-29T12:38:06.104
3924,3923,3013,Renew,,True,2022-06-29T12:38:18.287,2022-06-29T12:38:18.287
3925,3923,3854,Renew,,True,2022-06-29T12:38:31.975,2022-06-29T12:38:31.975
3926,3923,4438,Renew,,True,2022-06-29T12:38:45.335,2022-06-29T12:38:45.335
3927,3923,4499,Renew,,True,2022-06-29T12:38:56.760,2022-06-29T12:38:56.760
3928,3923,4760,Renew,,True,2022-06-29T16:56:23.478,2022-06-29T16:56:23.478
3929,3923,5617,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:56:52.165,2022-06-29T16:56:52.165
3930,3923,4318,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:57:17.277,2022-06-29T16:57:17.277
3931,3923,2344,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:57:38.013,2022-06-29T16:57:38.013
3932,3923,1746,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:57:46.109,2022-06-29T16:57:46.109
3933,3923,0,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:57:52.085,2022-06-29T16:57:52.085
3934,3923,2690,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:58:48.108,2022-06-29T16:58:48.108
3935,3923,1036,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T16:58:58.221,2022-06-29T16:58:58.221
3936,3917,5617,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:14:22.243,2022-06-29T17:14:22.243
3937,3917,4318,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:14:30.130,2022-06-29T17:14:30.130
3938,3917,1746,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:14:36.676,2022-06-29T17:14:36.676
3939,3917,0,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:14:43.651,2022-06-29T17:14:43.651
3940,3917,2690,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:14:52.194,2022-06-29T17:14:52.194
3941,3917,2344,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:15:01.596,2022-06-29T17:15:01.596
3942,3917,1036,Renew,pulled from P23465R-B21 DL380 G10,True,2022-06-29T17:15:06.915,2022-06-29T17:15:06.915
3943,3943,4497,Renew,,True,2022-06-29T18:14:31.144,2022-06-29T18:14:31.144
3944,3943,4500,Renew,,True,2022-06-29T18:14:44.047,2022-06-29T18:14:44.047
3945,3945,3792,Used,,True,2022-07-05T12:02:53.009,2022-07-05T12:02:53.009
3946,3946,2860,Used,,True,2022-07-05T12:18:54.727,2022-07-05T12:18:54.727
3947,3516,999,Used,,True,2022-07-05T13:12:27.811,2022-07-05T13:12:27.811
3948,3948,2596,Used,,True,2022-07-06T11:09:50.417,2022-07-06T11:09:50.417
3949,3948,0,Used,,True,2022-07-06T11:10:10.447,2022-07-06T11:10:10.447
3950,3948,2743,Used,,True,2022-07-06T11:12:06.059,2022-07-06T11:12:06.059
3951,3948,0,Used,,True,2022-07-06T11:12:25.433,2022-07-06T11:12:25.433
3952,3948,2747,Used,,True,2022-07-06T11:13:26.579,2022-07-06T11:13:26.579
3953,3948,2598,Used,,True,2022-07-06T11:15:11.079,2022-07-06T11:15:11.079
3954,3948,4554,Used,,True,2022-07-06T11:17:43.385,2022-07-06T11:17:43.385
3955,3948,2248,Used,,True,2022-07-06T11:17:56.073,2022-07-06T11:17:56.073
3956,3948,2597,Used,,True,2022-07-06T11:18:17.944,2022-07-06T11:18:17.944
3957,3948,5104,Used,,True,2022-07-06T11:18:31.984,2022-07-06T11:18:31.984
3958,3948,1404,Used,,True,2022-07-06T11:20:18.723,2022-07-06T11:20:18.723
3959,3948,0,Used,,True,2022-07-06T11:20:30.571,2022-07-06T11:20:30.571
3960,3948,5217,Used,,True,2022-07-06T12:05:15.088,2022-07-06T12:05:15.088
3961,3948,5218,Used,,True,2022-07-06T12:05:47.558,2022-07-06T12:05:47.558
3962,3962,2865,Used,,True,2022-07-06T14:09:52.293,2022-07-06T14:09:52.293
3963,3963,0,New Factory Sealed,,True,2022-07-06T17:59:27.789,2022-07-06T17:59:27.789
3964,3964,2430,Used,,True,2022-07-07T10:37:07.714,2022-07-07T10:37:07.714
3965,3964,1746,Used,,True,2022-07-07T10:38:15.230,2022-07-07T10:38:15.230
3966,3964,0,Used,,True,2022-07-07T10:38:21.886,2022-07-07T10:38:21.886
3967,2724,2345,Used,,True,2022-07-07T10:38:33.021,2022-07-07T10:38:33.021
3968,3964,1832,Used,,True,2022-07-07T10:38:43.109,2022-07-07T10:38:43.109
3969,3964,2638,Used,,True,2022-07-07T10:38:52.749,2022-07-07T10:38:52.749
3970,3964,5565,Used,,True,2022-07-07T10:39:00.212,2022-07-07T10:39:00.212
3971,3964,2411,Used,,True,2022-07-07T10:39:08.172,2022-07-07T10:39:08.172
3972,3964,2848,Used,,True,2022-07-07T10:41:17.086,2022-07-07T10:41:17.086
3973,3973,2417,Used,,True,2022-07-07T12:57:38.820,2022-07-07T12:57:38.820
3974,3973,5571,Used,pulled from 867958-B21 DL360 G10,True,2022-07-07T12:57:48.925,2022-07-07T12:57:48.925
3975,3973,2410,Used,pulled from 867958-B21 DL360 G10,True,2022-07-07T12:57:55.060,2022-07-07T12:57:55.060
3976,3973,1831,Used,pulled from 867958-B21 DL360 G10,True,2022-07-07T12:59:01.818,2022-07-07T12:59:01.818
3977,3973,1746,Used,pulled from 867958-B21 DL360 G10,True,2022-07-07T12:59:09.801,2022-07-07T12:59:09.801
3978,3973,0,Used,pulled from 867958-B21 DL360 G10,True,2022-07-07T12:59:16.737,2022-07-07T12:59:16.737
3979,3973,2344,Used,pulled from 867958-B21 DL360 G10,True,2022-07-07T12:59:34.856,2022-07-07T12:59:34.856
3980,3980,5647,Used,,True,2022-07-07T15:26:52.162,2022-07-07T15:26:52.162
3981,3981,4692,Used,,True,2022-07-07T16:17:49.194,2022-07-07T16:17:49.194
3982,3982,5559,Used,,True,2022-07-08T12:04:44.233,2022-07-08T12:04:44.233
3983,3983,5594,Used,,True,2022-07-08T12:05:03.745,2022-07-08T12:05:03.745
3984,3733,998,Used,in B7E24A StoreVirtual 4530,True,2022-07-11T12:18:33.984,2022-07-11T12:18:33.984
3985,3733,998,Used,in B7E27A StoreVirtual 4530,True,2022-07-11T12:18:55.863,2022-07-11T12:18:55.863
3986,3733,998,Used,in B7E28A StoreVirtual 4530,True,2022-07-11T12:19:08.608,2022-07-11T12:19:08.608
3987,3981,5616,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:45:14.857,2022-07-11T12:45:14.857
3988,3981,2690,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:45:20.593,2022-07-11T12:45:20.593
3989,3981,4316,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:45:36.969,2022-07-11T12:45:36.969
3990,3981,1747,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:45:52.562,2022-07-11T12:45:52.562
3991,3981,0,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:46:01.977,2022-07-11T12:46:01.977
3992,3981,1325,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:46:12.881,2022-07-11T12:46:12.881
3993,3981,4536,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:46:32.697,2022-07-11T12:46:32.697
3994,3981,4669,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:46:48.112,2022-07-11T12:46:48.112
3995,3981,2344,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:47:02.617,2022-07-11T12:47:02.617
3996,3981,2016,Used,pulled from P19718-B21 DL380 G10,True,2022-07-11T12:47:11.337,2022-07-11T12:47:11.337
3997,3997,4694,Used,,True,2022-07-11T14:11:54.899,2022-07-11T14:11:54.899
3998,3964,2345,Used,pulled from 876342-295 DL360 G10,True,2022-07-11T14:55:14.083,2022-07-11T14:55:14.083
3999,3999,5626,Used,,True,2022-07-11T16:07:14.317,2022-07-11T16:07:14.317
4000,4000,0,Used,,True,2022-07-12T09:28:04.275,2022-07-12T09:28:04.275
4001,4001,4467,Used,CTO,True,2022-07-12T11:41:12.310,2022-07-12T11:41:12.310
4002,4001,5568,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:01:25.820,2022-07-12T12:01:25.820
4003,4001,2410,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:01:36.045,2022-07-12T12:01:36.045
4004,4001,1832,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:01:46.781,2022-07-12T12:01:46.781
4005,4001,1746,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:02:03.045,2022-07-12T12:02:03.045
4006,4001,0,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:02:12.717,2022-07-12T12:02:12.717
4007,4001,5089,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:02:27.284,2022-07-12T12:02:27.284
4008,4001,3497,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:02:39.885,2022-07-12T12:02:39.885
4009,4001,1256,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:05:16.444,2022-07-12T12:05:16.444
4010,4001,2638,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:05:43.075,2022-07-12T12:05:43.075
4011,4001,2345,Used,pulled from P06454-B21 DL360 G10,True,2022-07-12T12:05:51.420,2022-07-12T12:05:51.420
4012,4012,0,Used,,True,2022-07-12T16:13:27.873,2022-07-12T16:13:27.873
4013,4012,0,Used,,True,2022-07-12T16:13:34.785,2022-07-12T16:13:34.785
4014,4014,3934,Used,TRK: 1Z6711734296270287,True,2022-07-13T09:56:05.408,2022-07-13T09:56:05.408
4015,3948,5215,Used,in QQ007A,True,2022-07-13T13:16:41.291,2022-07-13T13:16:41.291
4016,3948,5216,Used,in QQ007A,True,2022-07-13T13:16:56.355,2022-07-13T13:16:56.355
4017,4017,5188,Used,CTO,True,2022-07-13T13:20:44.080,2022-07-13T13:20:44.080
4018,4017,5569,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:21:57.257,2022-07-13T13:21:57.257
4019,4017,2691,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:23:16.120,2022-07-13T13:23:16.120
4020,4017,1831,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:23:34.104,2022-07-13T13:23:34.104
4021,4017,1830,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:26:34.607,2022-07-13T13:26:34.607
4022,4017,1746,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:27:33.791,2022-07-13T13:27:33.791
4023,4017,0,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:28:12.279,2022-07-13T13:28:12.279
4024,4017,1751,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:29:49.910,2022-07-13T13:29:49.910
4025,4017,3015,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:30:30.926,2022-07-13T13:30:30.926
4026,4017,2016,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:31:26.847,2022-07-13T13:31:26.847
4027,4017,2638,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:32:22.430,2022-07-13T13:32:22.430
4028,4017,2782,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:44:57.388,2022-07-13T13:44:57.388
4029,4017,2345,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:45:33.874,2022-07-13T13:45:33.874
4030,4017,2414,Used,pulled from Q8D81A Simplivty 380 G10,True,2022-07-13T13:50:00.486,2022-07-13T13:50:00.486
4031,4017,1170,Used,pulled from Q8D81A Simplivity 380 G10,True,2022-07-13T14:18:03.519,2022-07-13T14:18:03.519
4032,4032,0,New Opened Box,,True,2022-07-13T16:29:16.401,2022-07-13T16:29:16.401
4033,4032,0,New Opened Box,,True,2022-07-13T16:29:29.744,2022-07-13T16:29:29.744
4034,4034,2418,New Opened Box,CHASSIS | NO - Rails,True,2022-07-13T16:31:50.857,2022-07-13T16:31:50.857
4035,4035,3934,Used,582908324954,True,2022-07-13T16:33:31.407,2022-07-13T16:33:31.407
4036,4034,4602,New Opened Box,in 867959-B21,True,2022-07-13T16:33:36.957,2022-07-13T16:33:36.957
4037,4037,0,Used,275255718235,True,2022-07-14T12:56:06.590,2022-07-14T12:56:06.590
4038,4037,2703,Used,275255718235,True,2022-07-14T12:56:59.636,2022-07-14T12:56:59.636
4039,4037,2425,Used,275255718235,True,2022-07-14T12:57:27.595,2022-07-14T12:57:27.595
4040,4037,2625,Used,275255718235,True,2022-07-14T12:58:23.153,2022-07-14T12:58:23.153
4041,4037,2622,Used,275255718235,True,2022-07-14T12:59:19.395,2022-07-14T12:59:19.395
4042,4037,4315,Used,275255718235,True,2022-07-14T13:01:16.816,2022-07-14T13:01:16.816
4043,4037,4668,Used,275255718235,True,2022-07-14T13:04:36.831,2022-07-14T13:04:36.831
4044,4037,5631,Used,275255718235,True,2022-07-14T13:04:53.623,2022-07-14T13:04:53.623
4045,4037,3330,Used,275255718235,True,2022-07-14T13:05:12.590,2022-07-14T13:05:12.590
4046,4037,2410,Used,275255718235,True,2022-07-14T13:05:28.229,2022-07-14T13:05:28.229
4047,4047,5588,Used,9416411298370683038377,True,2022-07-14T15:42:36.434,2022-07-14T15:42:36.434
4048,4048,0,Used,NO Short Bracket,True,2022-07-15T12:07:09.819,2022-07-15T12:07:09.819
4049,4048,0,Used,NO Short Bracket - battery,True,2022-07-15T12:07:23.554,2022-07-15T12:07:23.554
4050,3733,4515,Used,in 871929-B21 SY 660 G10,True,2022-07-15T13:27:10.274,2022-07-15T13:27:10.274
4051,3733,4515,Used,in 871929-B22 SY 660 G10,True,2022-07-15T13:27:49.681,2022-07-15T13:27:49.681
4052,4052,1653,Refurbished,,True,2022-07-15T14:21:50.529,2022-07-15T14:21:50.529
4053,4052,5612,Refurbished,pulled from Z8 G4 7BG76UTR#ABA,True,2022-07-15T14:23:27.033,2022-07-15T14:23:27.033
4054,4052,3098,Refurbished,pulled from Z8 G4 7BG76UTR#ABA,True,2022-07-15T14:23:34.752,2022-07-15T14:23:34.752
4055,4052,818,Refurbished,pulled from Z8 G4 7BG76UTR#ABA,True,2022-07-15T14:23:43.889,2022-07-15T14:23:43.889
4056,4052,3135,Refurbished,pulled from Z8 G4 7BG76UTR#ABA,True,2022-07-15T14:24:07.001,2022-07-15T14:24:07.001
4057,4052,4087,Refurbished,pulled from Z8 G4 7BG76UTR#ABA,True,2022-07-15T14:25:06.425,2022-07-15T14:25:06.425
4058,4058,5612,Used,,True,2022-07-15T15:06:57.142,2022-07-15T15:06:57.142
4059,4052,4103,Refurbished,pulled from 7BG76UTR#ABA,True,2022-07-15T15:16:01.713,2022-07-15T15:16:01.713
4060,4052,5771,Refurbished,pulled from 7BG76UTR#ABA,True,2022-07-15T15:21:43,2022-07-15T15:21:43
4061,4061,5641,Used,Purchased from CNE EO-9169,True,2022-07-18T09:39:38.499,2022-07-18T09:39:38.499
4062,4062,0,Used,,True,2022-07-18T11:07:45.443,2022-07-18T11:07:45.443
4063,4063,8,Used,,True,2022-07-18T12:58:03.970,2022-07-18T12:58:03.970
4064,4063,74,Used,in 46C911,True,2022-07-18T13:37:04.662,2022-07-18T13:37:04.662
4065,4063,4,Used,in 46C911,True,2022-07-18T13:42:35.421,2022-07-18T13:42:35.421
4066,4066,5221,Used,,False,2022-07-19T09:39:19.530,2022-07-19T09:39:19.530
4067,4067,4275,Used,,True,2022-07-19T11:49:06.006,2022-07-19T11:49:06.006
4068,4068,4699,New Opened Box,,True,2022-07-19T13:12:35.994,2022-07-19T13:12:35.994
4069,4068,4317,New Opened Box,,True,2022-07-19T13:12:43.218,2022-07-19T13:12:43.218
4070,4068,1036,New Opened Box,,True,2022-07-19T13:12:50.481,2022-07-19T13:12:50.481
4071,4068,2344,New Opened Box,,True,2022-07-19T13:12:56.601,2022-07-19T13:12:56.601
4072,4068,2410,New Opened Box,,True,2022-07-19T13:13:02.705,2022-07-19T13:13:02.705
4073,4068,5617,New Opened Box,,True,2022-07-19T13:13:08.968,2022-07-19T13:13:08.968
4074,4068,2421,New Opened Box,,True,2022-07-19T13:17:05.580,2022-07-19T13:17:05.580
4075,4075,303,New Opened Box,TRK: 1Z14V49E4212194585,True,2022-07-20T09:15:09.201,2022-07-20T09:15:09.201
4076,4076,5606,Used,,True,2022-07-20T10:16:49.402,2022-07-20T10:16:49.402
4077,4077,3247,New Opened Box,complete,True,2022-07-20T13:26:44.624,2022-07-20T13:26:44.624
4078,4077,5569,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:27:12.815,2022-07-20T13:27:12.815
4079,4077,1830,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:27:53.126,2022-07-20T13:27:53.126
4080,4077,1746,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:28:02.038,2022-07-20T13:28:02.038
4081,4077,0,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:28:07.638,2022-07-20T13:28:07.638
4082,4077,1036,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:28:35.461,2022-07-20T13:28:35.461
4083,4077,2344,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:28:42.174,2022-07-20T13:28:42.174
4084,4077,2639,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:28:54.573,2022-07-20T13:28:54.573
4085,4077,2202,New Opened Box,in AlienVault DL360 Gen10,False,2022-07-20T13:34:05.921,2022-07-20T13:34:05.921
4086,4086,5564,Used,275755628031,True,2022-07-20T14:36:46.560,2022-07-20T14:36:46.560
4087,4087,5615,Used,275733109325,True,2022-07-21T10:56:45.157,2022-07-21T10:56:45.157
4088,4088,3939,Used,TRK-791280513754,True,2022-07-21T11:01:55.883,2022-07-21T11:01:55.883
4089,4089,4324,Used,1Z 325 R6A0394452476,True,2022-07-21T12:15:04.541,2022-07-21T12:15:04.541
4090,4037,2469,New Opened Box,,True,2022-07-21T13:16:47.137,2022-07-21T13:16:47.137
4091,4091,4324,Used,,True,2022-07-21T13:37:28.193,2022-07-21T13:37:28.193
4092,4092,3934,Used,1Z6711734297498727,True,2022-07-22T09:45:07.582,2022-07-22T09:45:07.582
