id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
7743,7789,3941,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7744,7790,4445,32,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7745,7791,901,1,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7746,7792,5611,1,580.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7747,7793,4445,16,440.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7748,7794,4911,2,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7749,7795,4398,2,895.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7750,7796,2326,11,9055.0,,2x 6132 & 1TB memory ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7751,7797,2448,1,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7752,7798,5139,1,2000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7753,7799,4536,24,485.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7754,7800,2782,8,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7755,7801,5089,2,430.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7756,7802,4907,7,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7757,7803,2797,10,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7758,7804,5259,1,925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7759,7805,4548,1,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7760,7806,4540,1,190.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7761,7807,2737,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7762,7808,2230,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7763,7809,4542,2,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7764,7810,3124,1,995.0,,would be sourcing from ebay  | ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7765,7811,1832,100,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7766,7812,2842,12,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7767,7813,3268,19,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7768,7814,3729,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7769,7815,5130,2,6950.0,,DL DC,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7770,7816,5558,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7771,7817,1404,9,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7772,7818,2597,1,850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7773,7819,5361,1,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7774,7820,2643,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7775,7821,3834,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7776,7822,1776,39,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7777,7823,5645,4,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7778,7824,4720,1,4975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7779,7825,4444,30,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7780,7826,2865,1,1580.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7781,7828,3258,3,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7782,7829,4317,1,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7783,7830,4588,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7784,7831,2078,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7785,7832,4444,30,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7786,7833,4317,200,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7787,7834,2017,2,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7788,7835,5631,5,390.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7789,7836,4685,17,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7790,7837,4588,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7791,7838,1218,2,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7792,7839,3934,1,6500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7793,7840,1832,100,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7794,7841,546,10,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7795,7842,2841,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7796,7843,1776,1,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7797,7844,4668,1,170.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7798,7845,4393,1,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7799,7846,5647,4,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7800,7847,4317,76,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7801,7848,4320,1,330.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7802,7849,5614,3,1475.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7803,7850,5648,2,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7804,7851,4400,4,340.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7805,7852,4502,1,1400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7806,7853,3735,17,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7807,7854,5127,1,6250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7808,7855,5508,1,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7809,7856,4898,23,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7810,7857,0,15,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7811,7858,4684,12,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7812,7859,4008,3,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7813,7860,4668,1,170.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7814,7861,4406,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7815,7862,0,15,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7816,7863,2784,2,770.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7817,7864,1832,300,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7818,7865,4373,2,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7819,7866,3735,6,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7820,7867,4320,45,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7821,7868,2592,18,1400.0,,DL DC,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7822,7869,1867,1,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7823,7870,4312,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7824,7871,5127,1,5000.0,,refurb,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7825,7872,5127,1,6000.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7826,7873,2592,2,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7827,7874,2689,100,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7828,7875,4318,6,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7829,7876,2347,2,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7830,7877,2592,18,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7831,7878,4498,25,210.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7832,7879,4444,20,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7833,7880,2108,1,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7834,7881,4534,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7835,7882,4118,1,170.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7836,7883,1832,400,90.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7837,7884,3941,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7838,7885,1832,2,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7839,7886,0,20,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7840,7887,4683,16,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7841,7888,2841,1,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7842,7889,1746,25,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7843,7890,4092,9,200.0,,wanted 20pcs,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7844,7891,4626,10,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7845,7892,1127,5,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7846,7893,4092,4,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7847,7894,4898,25,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7848,7895,4473,2,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7849,7896,5130,3,7250.0,,new cto,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7850,7897,5130,3,6250.0,,refurb cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7851,7898,2418,1,900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7852,7899,1960,4,115.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7853,7900,4324,1,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7854,7901,4316,1,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7855,7902,2449,3,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7856,7903,4444,20,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7857,7904,5558,1,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7858,7905,1832,100,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7859,7906,4444,3,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7860,7907,4317,6,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7861,7908,2102,5,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7862,7909,3104,2,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7863,7910,4444,20,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7864,7911,2018,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7865,7912,4864,1,2495.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7866,7913,4473,1,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7867,7914,4595,1,5150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7868,7915,4595,1,5150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7869,7916,4201,1,43.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7870,7917,2777,2,80.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7871,7918,4057,2,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7872,7919,5134,2,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7873,7920,4318,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7874,7921,4318,8,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7875,7922,796,9,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7876,7923,1227,6,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7877,7924,5599,2,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7878,7925,4562,1,750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7879,7926,1745,1,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7880,7927,4406,5,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7881,7928,4318,158,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7882,7929,4324,12,430.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7883,7930,4898,22,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7884,7931,4917,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7885,7932,4683,100,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7886,7933,0,1,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7887,7934,5647,30,2100.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7888,7935,4684,24,210.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7889,7936,5647,10,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7890,7937,1832,4,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7891,7938,4362,4,4500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7892,7939,1747,2,1225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7893,7940,4317,6,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7894,7941,2995,1,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7895,7942,1832,50,150.0,,New Retail,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7896,7943,3772,2,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7897,7944,2108,2,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7898,7945,3135,5,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7899,7946,4317,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7900,7947,4917,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7901,7948,4917,1,295.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7902,7949,5649,100,2750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7903,7950,3857,2,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7904,7951,2432,30,170.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7905,7952,2131,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7906,7953,2449,5,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7907,7954,4410,1,1100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7908,7955,3792,1,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7909,7956,4720,1,4850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7910,7957,4444,20,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7911,7958,3942,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7912,7959,5127,1,5000.0,,refurb,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7913,7960,5127,1,6000.0,,new cto ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7914,7961,5637,1,2950.0,,chip and clip combo ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7915,7963,2846,1,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7916,7964,4783,2,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7917,7965,4091,2,55.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7918,7966,4602,1,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7919,7967,1547,1,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7920,7968,2108,3,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7921,7969,5612,3,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7922,7970,5194,5,680.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7923,7971,3695,48,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7924,7972,4318,3,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7925,7973,4092,9,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7926,7974,1878,1,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7927,7975,3319,1,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7928,7976,3934,1,5300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7929,7977,4534,30,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7930,7978,4534,30,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7931,7979,2319,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7932,7980,4534,30,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7933,7981,4497,8,130.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7934,7982,5669,2,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7935,7983,1252,1,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7936,7984,5593,2,925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7937,7985,2347,8,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7938,7986,2347,8,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7939,7987,4201,2,59.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7940,7988,0,8,24.99,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7941,7989,4763,2,785.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7942,7990,5361,1,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7943,7991,1964,6,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7944,7992,1326,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7945,7993,4318,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7946,7994,4668,1,200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7947,7995,4058,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7948,7996,1645,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7949,7997,2841,2,1800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7950,7998,5,2,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7951,7999,3939,1,380.0,,new,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7952,8000,2134,1,125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7953,8001,2232,12,185.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7954,8002,4488,1,875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7955,8003,5594,1,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7956,8004,2347,2,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7957,8005,4514,10,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7958,8006,2178,2,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7959,8007,4668,1,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7960,8008,2226,2,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7961,8009,1832,2,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7962,8010,1832,48,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7963,8011,3495,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7964,8012,2115,1,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7965,8013,5134,1,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7966,8014,4318,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7967,8015,1872,2,225.0,,clouldstorage on eBay $250,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7968,8016,4317,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7969,8017,4324,10,430.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7970,8018,4270,1,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7971,8019,3386,2,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7972,8020,2410,10,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7973,8021,2345,2,140.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7974,8022,3939,1,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7975,8023,2689,40,12.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7976,8024,1216,5,50.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7977,8025,4362,4,4250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7978,8026,2347,2,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7979,8027,4720,3,4500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7980,8028,4720,1,4700.0,,approved ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7981,8029,1745,1,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7982,8030,4318,1,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7983,8031,2781,10,155.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7984,8032,5620,1,3150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7985,8033,5133,1,4200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7986,8034,4318,21,240.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7987,8035,5133,1,5500.0,,new cto,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7988,8036,5130,1,6850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7989,8037,5133,1,4200.0,,ref used,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7990,8038,5134,1,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7991,8039,4324,2,430.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7992,8040,5134,1,1750.0,,Sams quote,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7993,8041,3385,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7994,8042,4317,2,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7995,8043,155,1,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7996,8044,3043,1,110.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7997,8045,2344,10,100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7998,8046,1036,5,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
7999,8047,1746,5,575.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8000,8048,4693,5,2800.0,,Custom build,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8001,8049,4693,5,2800.0,,Custom build ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8002,8050,5130,6,7250.0,,new cto,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8003,8051,3483,1,2150.0,,CONTROLLERS $400-$800 on eBay,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8004,8052,5208,4,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8005,8053,5089,2,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8006,8054,1965,1,275.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8007,8055,2115,20,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8008,8056,1573,2,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8009,8057,5645,4,1150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8010,8058,1745,2,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
8011,8059,1745,10,352.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
